valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2023-01-18,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,78.56365932584386,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,80.33000183105469,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.58106985981462,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.3494792648286,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,79.83931789053597,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,79.72785180839416,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,79.4250767022643,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,78.74298884721404,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,78.40569633035217,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,78.7193454532283,,,True,True,True,USD/bbl,WTI observed node
2023-01-19,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,78.1952998770629,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,81.30999755859375,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,81.56281251847226,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,81.33330323249533,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.82698075112084,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.72859218009371,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.44009012634942,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,79.81947174844281,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,79.56387020674201,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,80.08035830164772,,,True,True,True,USD/bbl,WTI observed node
2023-01-20,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,79.75827752881494,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,81.30999755859375,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,81.56358415774118,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,81.33475403668668,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.82902562957396,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.73117468506925,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.44314944772309,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,79.82372103497208,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,79.56908283583067,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,80.08722062482781,,,True,True,True,USD/bbl,WTI observed node
2023-01-21,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,79.76652716694927,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,81.30999755859375,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,81.56904670985887,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,81.34502077241913,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.84349108806312,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.74943661702196,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.46477524302084,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,79.85372635880853,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,79.60585364038711,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,80.1355448308974,,,True,True,True,USD/bbl,WTI observed node
2023-01-22,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,79.82454216250548,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,81.62000274658203,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,82.02447039936267,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,81.94439409549547,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,81.58449753272929,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,81.63564613394172,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,81.49421436920834,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,81.31508580363625,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,81.50588185301751,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,82.95158593256785,,,True,True,True,USD/bbl,WTI observed node
2023-01-23,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,83.54151796678978,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,80.12999725341797,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.71490659699977,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.81219398801578,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.62287128934358,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.83094897910266,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.8413279331603,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,81.0832715004541,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,81.6638196209047,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,83.86256042552397,,,True,True,True,USD/bbl,WTI observed node
2023-01-24,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,85.19314986520202,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,80.1500015258789,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.70500363915298,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.7715230673651,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.55105418599177,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.72715730387525,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.70534031298254,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,80.84830681604106,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,81.32620011892637,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,83.30607394015979,,,True,True,True,USD/bbl,WTI observed node
2023-01-25,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,84.41369837623039,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,81.01000213623047,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,81.55516400010441,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,81.61377046651064,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,81.3884577931383,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,81.56893480416674,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,81.55370620178202,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,81.73793767883065,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,82.28048430181326,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,84.43511711059934,,,True,True,True,USD/bbl,WTI observed node
2023-01-26,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,85.72834656221289,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.68000030517578,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.25711233008558,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.34055122639097,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.13170450950628,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.31164063600252,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.28989263625391,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,80.41042670792852,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,80.8422943359188,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,82.68847972439391,,,True,True,True,USD/bbl,WTI observed node
2023-01-27,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,83.64601081378491,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.68000030517578,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.26089745446885,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.34765441505178,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.14169672663279,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-06-01,2023-06-30,5,Jun-23,,2023-06-01T00:00:00,80.3242347525953,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-07-01,2023-07-31,6,Jul-23,,2023-07-01T00:00:00,80.30478203010188,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2023-10-01,2023-10-31,9,Oct-23,,2023-10-01T00:00:00,80.43098566456412,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2024-01-01,2024-01-31,12,Jan-24,,2024-01-01T00:00:00,80.86738011216329,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2024-07-01,2024-07-31,18,Jul-24,,2024-07-01T00:00:00,82.72125030352188,,,True,True,True,USD/bbl,WTI observed node
2023-01-28,WTI,tradable_futures_interpolation,observed_forward_node,2025-01-01,2025-01-31,24,Jan-25,,2025-01-01T00:00:00,83.68527559479527,,,True,True,True,USD/bbl,WTI observed node
2023-01-29,WTI,tradable_futures_interpolation,observed_forward_node,2023-02-01,2023-02-28,1,Feb-23,,2023-02-01T00:00:00,79.68000030517578,,,True,True,True,USD/bbl,WTI observed node
2023-01-29,WTI,tradable_futures_interpolation,observed_forward_node,2023-03-01,2023-03-31,2,Mar-23,,2023-03-01T00:00:00,80.22744301156054,,,True,True,True,USD/bbl,WTI observed node
2023-01-29,WTI,tradable_futures_interpolation,observed_forward_node,2023-04-01,2023-04-30,3,Apr-23,,2023-04-01T00:00:00,80.28102091069209,,,True,True,True,USD/bbl,WTI observed node
2023-01-29,WTI,tradable_futures_interpolation,observed_forward_node,2023-05-01,2023-05-31,4,May-23,,2023-05-01T00:00:00,80.04246929566163,,,True,True,True,USD/bbl,WTI observed node
