valuation_date,commodity,metric_name,metric_value,metric_unit
2025-04-12,WTI,max_local_slope_pct_per_month,0.4522511099637816,%/month
2025-04-12,WTI,missing_forward_nodes,0,count
2025-04-12,WTI,realized_vol,28.96939035738903,%
2025-04-12,WTI,source_age_days,1,days
2025-04-12,WTI,stale_price_warning,NO,
2025-04-12,WTI,term_structure,Backwardation,
2025-04-13,WTI,M1-M2,0.16297274504679393,USD/bbl
2025-04-13,WTI,M1-M6,-0.32078008186786633,USD/bbl
2025-04-13,WTI,M2-M3,-0.07039029674081831,USD/bbl
2025-04-13,WTI,back_price,58.12117893892864,USD/bbl
2025-04-13,WTI,curve_construction_status,PASS,
2025-04-13,WTI,expected_forward_nodes,8,count
2025-04-13,WTI,front_price,61.5,USD/bbl
2025-04-13,WTI,key_spread,0.16297274504679393,USD/bbl
2025-04-13,WTI,max_local_slope_pct_per_month,0.49444085115129455,%/month
2025-04-13,WTI,missing_forward_nodes,0,count
2025-04-13,WTI,realized_vol,28.53312107951368,%
2025-04-13,WTI,source_age_days,2,days
2025-04-13,WTI,stale_price_warning,NO,
2025-04-13,WTI,term_structure,Backwardation,
2025-04-14,WTI,M1-M2,0.16361201802023828,USD/bbl
2025-04-14,WTI,M1-M6,-0.31341356906769136,USD/bbl
2025-04-14,WTI,M2-M3,-0.06929271038936946,USD/bbl
2025-04-14,WTI,back_price,58.21453903226878,USD/bbl
2025-04-14,WTI,curve_construction_status,PASS,
2025-04-14,WTI,expected_forward_nodes,8,count
2025-04-14,WTI,front_price,61.52999877929688,USD/bbl
2025-04-14,WTI,key_spread,0.16361201802023828,USD/bbl
2025-04-14,WTI,max_local_slope_pct_per_month,0.4886040362455114,%/month
2025-04-14,WTI,missing_forward_nodes,0,count
2025-04-14,WTI,realized_vol,28.53748787265446,%
2025-04-14,WTI,source_age_days,0,days
2025-04-14,WTI,stale_price_warning,NO,
2025-04-14,WTI,term_structure,Backwardation,
2025-04-15,WTI,M1-M2,0.1396499326233851,USD/bbl
2025-04-15,WTI,M1-M6,-0.42726958309703633,USD/bbl
2025-04-15,WTI,M2-M3,-0.09228112751958406,USD/bbl
2025-04-15,WTI,back_price,57.53313492511332,USD/bbl
2025-04-15,WTI,curve_construction_status,PASS,
2025-04-15,WTI,expected_forward_nodes,8,count
2025-04-15,WTI,front_price,61.33000183105469,USD/bbl
2025-04-15,WTI,key_spread,0.1396499326233851,USD/bbl
2025-04-15,WTI,max_local_slope_pct_per_month,0.526147207164962,%/month
2025-04-15,WTI,missing_forward_nodes,0,count
2025-04-15,WTI,realized_vol,28.51507771050898,%
2025-04-15,WTI,source_age_days,0,days
2025-04-15,WTI,stale_price_warning,NO,
2025-04-15,WTI,term_structure,Backwardation,
2025-04-16,WTI,M1-M2,0.1479775824424081,USD/bbl
2025-04-16,WTI,M1-M6,-0.3732880199088413,USD/bbl
2025-04-16,WTI,M2-M3,-0.08423080897171786,USD/bbl
2025-04-16,WTI,back_price,59.09929135832404,USD/bbl
2025-04-16,WTI,curve_construction_status,PASS,
2025-04-16,WTI,expected_forward_nodes,8,count
2025-04-16,WTI,front_price,62.470001220703125,USD/bbl
2025-04-16,WTI,key_spread,0.1479775824424081,USD/bbl
2025-04-16,WTI,max_local_slope_pct_per_month,0.48254276286898223,%/month
2025-04-16,WTI,missing_forward_nodes,0,count
2025-04-16,WTI,realized_vol,28.81535283538174,%
2025-04-16,WTI,source_age_days,0,days
2025-04-16,WTI,stale_price_warning,NO,
2025-04-16,WTI,term_structure,Backwardation,
2025-04-17,WTI,M1-M2,0.14407342396781075,USD/bbl
2025-04-17,WTI,M1-M6,-0.2847335063811016,USD/bbl
2025-04-17,WTI,M2-M3,-0.07861154510037238,USD/bbl
2025-04-17,WTI,back_price,62.65739387786936,USD/bbl
2025-04-17,WTI,curve_construction_status,PASS,
2025-04-17,WTI,expected_forward_nodes,8,count
2025-04-17,WTI,front_price,64.68000030517578,USD/bbl
2025-04-17,WTI,key_spread,0.14407342396781075,USD/bbl
2025-04-17,WTI,max_local_slope_pct_per_month,0.35155464146733545,%/month
2025-04-17,WTI,missing_forward_nodes,0,count
2025-04-17,WTI,realized_vol,29.7556236440997,%
2025-04-17,WTI,source_age_days,0,days
2025-04-17,WTI,stale_price_warning,NO,
2025-04-17,WTI,term_structure,Backwardation,
2025-04-18,WTI,M1-M2,0.13794770281457147,USD/bbl
2025-04-18,WTI,M1-M6,-0.30627415125135826,USD/bbl
2025-04-18,WTI,M2-M3,-0.08365538847471043,USD/bbl
2025-04-18,WTI,back_price,62.623442231724326,USD/bbl
2025-04-18,WTI,curve_construction_status,PASS,
2025-04-18,WTI,expected_forward_nodes,8,count
2025-04-18,WTI,front_price,64.68000030517578,USD/bbl
2025-04-18,WTI,key_spread,0.13794770281457147,USD/bbl
2025-04-18,WTI,max_local_slope_pct_per_month,0.35235360799221743,%/month
2025-04-18,WTI,missing_forward_nodes,0,count
2025-04-18,WTI,realized_vol,29.7556236440997,%
2025-04-18,WTI,source_age_days,0,days
2025-04-18,WTI,stale_price_warning,NO,
2025-04-18,WTI,term_structure,Backwardation,
2025-04-19,WTI,M1-M2,0.13049398800771428,USD/bbl
2025-04-19,WTI,M1-M6,-0.33397147068623667,USD/bbl
2025-04-19,WTI,M2-M3,-0.08997121809592556,USD/bbl
2025-04-19,WTI,back_price,62.565017006539954,USD/bbl
2025-04-19,WTI,curve_construction_status,PASS,
2025-04-19,WTI,expected_forward_nodes,8,count
2025-04-19,WTI,front_price,64.68000030517578,USD/bbl
2025-04-19,WTI,key_spread,0.13049398800771428,USD/bbl
2025-04-19,WTI,max_local_slope_pct_per_month,0.3547995618890819,%/month
2025-04-19,WTI,missing_forward_nodes,0,count
2025-04-19,WTI,realized_vol,29.554953614400542,%
2025-04-19,WTI,source_age_days,1,days
2025-04-19,WTI,stale_price_warning,NO,
2025-04-19,WTI,term_structure,Backwardation,
2025-04-20,WTI,M1-M2,0.06280440063775927,USD/bbl
2025-04-20,WTI,M1-M6,-0.6598533075563751,USD/bbl
2025-04-20,WTI,M2-M3,-0.156265485345358,USD/bbl
2025-04-20,WTI,back_price,61.185948888519405,USD/bbl
2025-04-20,WTI,curve_construction_status,PASS,
2025-04-20,WTI,expected_forward_nodes,8,count
2025-04-20,WTI,front_price,64.68000030517578,USD/bbl
2025-04-20,WTI,key_spread,0.06280440063775927,USD/bbl
2025-04-20,WTI,max_local_slope_pct_per_month,0.4515553493030594,%/month
2025-04-20,WTI,missing_forward_nodes,0,count
2025-04-20,WTI,realized_vol,29.521265314895878,%
2025-04-20,WTI,source_age_days,2,days
2025-04-20,WTI,stale_price_warning,NO,
2025-04-20,WTI,term_structure,Backwardation,
2025-04-21,WTI,M1-M2,0.11079049103328487,USD/bbl
2025-04-21,WTI,M1-M6,-0.5223757371136131,USD/bbl
2025-04-21,WTI,M2-M3,-0.11801373225409151,USD/bbl
2025-04-21,WTI,back_price,59.352989527789,USD/bbl
2025-04-21,WTI,curve_construction_status,PASS,
2025-04-21,WTI,expected_forward_nodes,8,count
2025-04-21,WTI,front_price,63.08000183105469,USD/bbl
2025-04-21,WTI,key_spread,0.11079049103328487,USD/bbl
2025-04-21,WTI,max_local_slope_pct_per_month,0.49821996837620597,%/month
2025-04-21,WTI,missing_forward_nodes,0,count
2025-04-21,WTI,realized_vol,29.87677136262074,%
2025-04-21,WTI,source_age_days,0,days
2025-04-21,WTI,stale_price_warning,NO,
2025-04-21,WTI,term_structure,Backwardation,
2025-04-22,WTI,M1-M2,0.0580387778079654,USD/bbl
2025-04-22,WTI,M1-M6,-0.6952238159898698,USD/bbl
2025-04-22,WTI,M2-M3,-0.16184805112288814,USD/bbl
2025-04-22,WTI,back_price,60.54436286840886,USD/bbl
2025-04-22,WTI,curve_construction_status,PASS,
2025-04-22,WTI,expected_forward_nodes,8,count
2025-04-22,WTI,front_price,64.30999755859375,USD/bbl
2025-04-22,WTI,key_spread,0.0580387778079654,USD/bbl
2025-04-22,WTI,max_local_slope_pct_per_month,0.4759931702109623,%/month
2025-04-22,WTI,missing_forward_nodes,0,count
2025-04-22,WTI,realized_vol,29.602619360392463,%
2025-04-22,WTI,source_age_days,0,days
2025-04-22,WTI,stale_price_warning,NO,
2025-04-22,WTI,term_structure,Backwardation,
2025-04-23,WTI,M1-M2,0.22326765601197707,USD/bbl
2025-04-23,WTI,M1-M6,0.01926395601403641,USD/bbl
2025-04-23,WTI,M2-M3,-0.00653197327830668,USD/bbl
2025-04-23,WTI,back_price,60.74593780864964,USD/bbl
2025-04-23,WTI,curve_construction_status,PASS,
2025-04-23,WTI,expected_forward_nodes,8,count
2025-04-23,WTI,front_price,62.27000045776367,USD/bbl
2025-04-23,WTI,key_spread,0.22326765601197707,USD/bbl
2025-04-23,WTI,max_local_slope_pct_per_month,0.3585477025384229,%/month
2025-04-23,WTI,missing_forward_nodes,0,count
2025-04-23,WTI,realized_vol,30.265124260116743,%
2025-04-23,WTI,source_age_days,0,days
2025-04-23,WTI,stale_price_warning,NO,
2025-04-23,WTI,term_structure,Backwardation,
2025-04-24,WTI,M1-M2,0.38610728615064005,USD/bbl
2025-04-24,WTI,M1-M6,0.8602241936416917,USD/bbl
2025-04-24,WTI,M2-M3,0.1588727285752256,USD/bbl
2025-04-24,WTI,back_price,65.36983202785991,USD/bbl
2025-04-24,WTI,curve_construction_status,PASS,
2025-04-24,WTI,expected_forward_nodes,8,count
2025-04-24,WTI,front_price,62.790000915527344,USD/bbl
2025-04-24,WTI,key_spread,0.38610728615064005,USD/bbl
2025-04-24,WTI,max_local_slope_pct_per_month,0.6149184273306159,%/month
2025-04-24,WTI,missing_forward_nodes,0,count
2025-04-24,WTI,realized_vol,30.33229945314505,%
2025-04-24,WTI,source_age_days,0,days
2025-04-24,WTI,stale_price_warning,NO,
2025-04-24,WTI,term_structure,Contango,
2025-04-25,WTI,M1-M2,0.3804394838834142,USD/bbl
2025-04-25,WTI,M1-M6,0.8505840382373719,USD/bbl
2025-04-25,WTI,M2-M3,0.1550632096605895,USD/bbl
2025-04-25,WTI,back_price,65.71759775935844,USD/bbl
2025-04-25,WTI,curve_construction_status,PASS,
2025-04-25,WTI,expected_forward_nodes,8,count
2025-04-25,WTI,front_price,63.02000045776367,USD/bbl
2025-04-25,WTI,key_spread,0.3804394838834142,USD/bbl
2025-04-25,WTI,max_local_slope_pct_per_month,0.6036805476356458,%/month
2025-04-25,WTI,missing_forward_nodes,0,count
2025-04-25,WTI,realized_vol,30.327711789375687,%
2025-04-25,WTI,source_age_days,0,days
2025-04-25,WTI,stale_price_warning,NO,
2025-04-25,WTI,term_structure,Contango,
2025-04-26,WTI,M1-M2,0.37564452138690996,USD/bbl
2025-04-26,WTI,M1-M6,0.8342567963445262,USD/bbl
2025-04-26,WTI,M2-M3,0.1511766309768916,USD/bbl
2025-04-26,WTI,back_price,65.6981526635021,USD/bbl
2025-04-26,WTI,curve_construction_status,PASS,
2025-04-26,WTI,expected_forward_nodes,8,count
2025-04-26,WTI,front_price,63.02000045776367,USD/bbl
2025-04-26,WTI,key_spread,0.37564452138690996,USD/bbl
2025-04-26,WTI,max_local_slope_pct_per_month,0.5960719115492055,%/month
2025-04-26,WTI,missing_forward_nodes,0,count
2025-04-26,WTI,realized_vol,29.929083290231397,%
2025-04-26,WTI,source_age_days,1,days
2025-04-26,WTI,stale_price_warning,NO,
2025-04-26,WTI,term_structure,Contango,
2025-04-27,WTI,M1-M2,0.4195060266659638,USD/bbl
2025-04-27,WTI,M1-M6,1.063335784332267,USD/bbl
2025-04-27,WTI,M2-M3,0.196213813974218,USD/bbl
2025-04-27,WTI,back_price,66.84843313189556,USD/bbl
2025-04-27,WTI,curve_construction_status,PASS,
2025-04-27,WTI,expected_forward_nodes,8,count
2025-04-27,WTI,front_price,63.02000045776367,USD/bbl
2025-04-27,WTI,key_spread,0.4195060266659638,USD/bbl
2025-04-27,WTI,max_local_slope_pct_per_month,0.6656712529653486,%/month
2025-04-27,WTI,missing_forward_nodes,0,count
2025-04-27,WTI,realized_vol,29.92209955106475,%
2025-04-27,WTI,source_age_days,2,days
2025-04-27,WTI,stale_price_warning,NO,
2025-04-27,WTI,term_structure,Contango,
2025-04-28,WTI,M1-M2,0.4592904830148541,USD/bbl
2025-04-28,WTI,M1-M6,1.2244013647829775,USD/bbl
2025-04-28,WTI,M2-M3,0.23305525779075964,USD/bbl
2025-04-28,WTI,back_price,66.24984994118542,USD/bbl
2025-04-28,WTI,curve_construction_status,PASS,
2025-04-28,WTI,expected_forward_nodes,8,count
2025-04-28,WTI,front_price,62.04999923706055,USD/bbl
2025-04-28,WTI,key_spread,0.4592904830148541,USD/bbl
2025-04-28,WTI,max_local_slope_pct_per_month,0.7401941799550161,%/month
2025-04-28,WTI,missing_forward_nodes,0,count
2025-04-28,WTI,realized_vol,29.57163586684391,%
2025-04-28,WTI,source_age_days,0,days
2025-04-28,WTI,stale_price_warning,NO,
2025-04-28,WTI,term_structure,Contango,
2025-04-29,WTI,M1-M2,0.3231432058406085,USD/bbl
2025-04-29,WTI,M1-M6,0.5144025662650336,USD/bbl
2025-04-29,WTI,M2-M3,0.0959115177631773,USD/bbl
2025-04-29,WTI,back_price,60.933693796364146,USD/bbl
2025-04-29,WTI,curve_construction_status,PASS,
2025-04-29,WTI,expected_forward_nodes,8,count
2025-04-29,WTI,front_price,60.41999816894531,USD/bbl
2025-04-29,WTI,key_spread,0.3231432058406085,USD/bbl
2025-04-29,WTI,max_local_slope_pct_per_month,0.5348282284568121,%/month
2025-04-29,WTI,missing_forward_nodes,0,count
2025-04-29,WTI,realized_vol,29.97172124207661,%
2025-04-29,WTI,source_age_days,0,days
2025-04-29,WTI,stale_price_warning,NO,
2025-04-29,WTI,term_structure,Contango,
2025-04-30,WTI,M1-M2,0.3306803943578984,USD/bbl
2025-04-30,WTI,M1-M6,0.5665922347913792,USD/bbl
2025-04-30,WTI,M2-M3,0.10869695560744219,USD/bbl
2025-04-30,WTI,back_price,58.84558380468979,USD/bbl
2025-04-30,WTI,curve_construction_status,PASS,
2025-04-30,WTI,expected_forward_nodes,8,count
2025-04-30,WTI,front_price,58.209999084472656,USD/bbl
2025-04-30,WTI,key_spread,0.3306803943578984,USD/bbl
2025-04-30,WTI,max_local_slope_pct_per_month,0.5680817721333833,%/month
2025-04-30,WTI,missing_forward_nodes,0,count
2025-04-30,WTI,realized_vol,30.807655547953217,%
2025-04-30,WTI,source_age_days,0,days
2025-04-30,WTI,stale_price_warning,NO,
2025-04-30,WTI,term_structure,Contango,
2025-05-01,WTI,M1-M2,0.1465399474868505,USD/bbl
2025-05-01,WTI,M1-M6,0.2310574114396644,USD/bbl
2025-05-01,WTI,M2-M3,0.04427092856398218,USD/bbl
2025-05-01,WTI,back_price,59.30214621252089,USD/bbl
2025-05-01,WTI,curve_construction_status,PASS,
2025-05-01,WTI,expected_forward_nodes,8,count
2025-05-01,WTI,front_price,59.2400016784668,USD/bbl
2025-05-01,WTI,key_spread,0.1465399474868505,USD/bbl
2025-05-01,WTI,max_local_slope_pct_per_month,0.24736654850588308,%/month
2025-05-01,WTI,missing_forward_nodes,0,count
2025-05-01,WTI,realized_vol,31.077488971391514,%
2025-05-01,WTI,source_age_days,0,days
2025-05-01,WTI,stale_price_warning,NO,
2025-05-01,WTI,term_structure,Flat,
2025-05-02,WTI,M1-M2,0.11863505871585289,USD/bbl
2025-05-02,WTI,M1-M6,0.09131953589075437,USD/bbl
2025-05-02,WTI,M2-M3,0.016995717522014786,USD/bbl
2025-05-02,WTI,back_price,57.67217634633592,USD/bbl
2025-05-02,WTI,curve_construction_status,PASS,
2025-05-02,WTI,expected_forward_nodes,8,count
2025-05-02,WTI,front_price,58.290000915527344,USD/bbl
2025-05-02,WTI,key_spread,0.11863505871585289,USD/bbl
2025-05-02,WTI,max_local_slope_pct_per_month,0.2691936611014123,%/month
2025-05-02,WTI,missing_forward_nodes,0,count
2025-05-02,WTI,realized_vol,30.99301628686124,%
2025-05-02,WTI,source_age_days,0,days
2025-05-02,WTI,stale_price_warning,NO,
2025-05-02,WTI,term_structure,Backwardation,
2025-05-03,WTI,M1-M2,0.11596948495635928,USD/bbl
2025-05-03,WTI,M1-M6,0.08195313134060456,USD/bbl
2025-05-03,WTI,M2-M3,0.014803727977650283,USD/bbl
2025-05-03,WTI,back_price,57.657419133386334,USD/bbl
2025-05-03,WTI,curve_construction_status,PASS,
2025-05-03,WTI,expected_forward_nodes,8,count
2025-05-03,WTI,front_price,58.290000915527344,USD/bbl
2025-05-03,WTI,key_spread,0.11596948495635928,USD/bbl
2025-05-03,WTI,max_local_slope_pct_per_month,0.2695529763660207,%/month
2025-05-03,WTI,missing_forward_nodes,0,count
2025-05-03,WTI,realized_vol,30.99636162778155,%
2025-05-03,WTI,source_age_days,1,days
2025-05-03,WTI,stale_price_warning,NO,
2025-05-03,WTI,term_structure,Backwardation,
2025-05-04,WTI,M1-M2,0.11044668651604894,USD/bbl
2025-05-04,WTI,M1-M6,0.05867862187153605,USD/bbl
2025-05-04,WTI,M2-M3,0.009797468995181191,USD/bbl
2025-05-04,WTI,back_price,57.58207770180296,USD/bbl
2025-05-04,WTI,curve_construction_status,PASS,
2025-05-04,WTI,expected_forward_nodes,8,count
2025-05-04,WTI,front_price,58.290000915527344,USD/bbl
2025-05-04,WTI,key_spread,0.11044668651604894,USD/bbl
2025-05-04,WTI,max_local_slope_pct_per_month,0.27446313621510776,%/month
2025-05-04,WTI,missing_forward_nodes,0,count
2025-05-04,WTI,realized_vol,30.505167452220512,%
2025-05-04,WTI,source_age_days,2,days
2025-05-04,WTI,stale_price_warning,NO,
2025-05-04,WTI,term_structure,Backwardation,
2025-05-05,WTI,M1-M2,0.08447551005591691,USD/bbl
2025-05-05,WTI,M1-M6,-0.07029063508807099,USD/bbl
2025-05-05,WTI,M2-M3,-0.015268392906726547,USD/bbl
2025-05-05,WTI,back_price,55.79468450713979,USD/bbl
2025-05-05,WTI,curve_construction_status,PASS,
2025-05-05,WTI,expected_forward_nodes,8,count
2025-05-05,WTI,front_price,57.130001068115234,USD/bbl
2025-05-05,WTI,key_spread,0.08447551005591691,USD/bbl
2025-05-05,WTI,max_local_slope_pct_per_month,0.32657277454404465,%/month
2025-05-05,WTI,missing_forward_nodes,0,count
2025-05-05,WTI,realized_vol,30.724270318875035,%
2025-05-05,WTI,source_age_days,0,days
2025-05-05,WTI,stale_price_warning,NO,
2025-05-05,WTI,term_structure,Backwardation,
2025-05-06,WTI,M1-M2,0.09287919377455722,USD/bbl
2025-05-06,WTI,M1-M6,-0.006968794763317021,USD/bbl
2025-05-06,WTI,M2-M3,-0.005688374673603391,USD/bbl
2025-05-06,WTI,back_price,58.27365916950617,USD/bbl
2025-05-06,WTI,curve_construction_status,PASS,
2025-05-06,WTI,expected_forward_nodes,8,count
2025-05-06,WTI,front_price,59.09000015258789,USD/bbl
2025-05-06,WTI,key_spread,0.09287919377455722,USD/bbl
2025-05-06,WTI,max_local_slope_pct_per_month,0.2763779464985024,%/month
2025-05-06,WTI,missing_forward_nodes,0,count
2025-05-06,WTI,realized_vol,31.485661087673574,%
2025-05-06,WTI,source_age_days,0,days
2025-05-06,WTI,stale_price_warning,NO,
2025-05-06,WTI,term_structure,Backwardation,
2025-05-07,WTI,M1-M2,0.013684619577958301,USD/bbl
2025-05-07,WTI,M1-M6,-0.4104395275255257,USD/bbl
2025-05-07,WTI,M2-M3,-0.0851525293736799,USD/bbl
2025-05-07,WTI,back_price,55.34073804734548,USD/bbl
2025-05-07,WTI,curve_construction_status,PASS,
2025-05-07,WTI,expected_forward_nodes,8,count
2025-05-07,WTI,front_price,58.06999969482422,USD/bbl
2025-05-07,WTI,key_spread,0.013684619577958301,USD/bbl
2025-05-07,WTI,max_local_slope_pct_per_month,0.4307044288695952,%/month
2025-05-07,WTI,missing_forward_nodes,0,count
2025-05-07,WTI,realized_vol,31.64238136156327,%
2025-05-07,WTI,source_age_days,0,days
2025-05-07,WTI,stale_price_warning,NO,
2025-05-07,WTI,term_structure,Backwardation,
2025-05-08,WTI,M1-M2,0.028614920605349425,USD/bbl
2025-05-08,WTI,M1-M6,-0.2888780213584923,USD/bbl
2025-05-08,WTI,M2-M3,-0.06585682429582107,USD/bbl
2025-05-08,WTI,back_price,58.125405027412995,USD/bbl
2025-05-08,WTI,curve_construction_status,PASS,
2025-05-08,WTI,expected_forward_nodes,8,count
2025-05-08,WTI,front_price,59.90999984741211,USD/bbl
2025-05-08,WTI,key_spread,0.028614920605349425,USD/bbl
2025-05-08,WTI,max_local_slope_pct_per_month,0.3397152122558244,%/month
2025-05-08,WTI,missing_forward_nodes,0,count
2025-05-08,WTI,realized_vol,32.355803895322566,%
2025-05-08,WTI,source_age_days,0,days
2025-05-08,WTI,stale_price_warning,NO,
2025-05-08,WTI,term_structure,Backwardation,
2025-05-09,WTI,M1-M2,0.0139194278610546,USD/bbl
2025-05-09,WTI,M1-M6,-0.2979889933933819,USD/bbl
2025-05-09,WTI,M2-M3,-0.07362137965161253,USD/bbl
2025-05-09,WTI,back_price,59.69183348050459,USD/bbl
2025-05-09,WTI,curve_construction_status,PASS,
2025-05-09,WTI,expected_forward_nodes,8,count
2025-05-09,WTI,front_price,61.02000045776367,USD/bbl
2025-05-09,WTI,key_spread,0.0139194278610546,USD/bbl
2025-05-09,WTI,max_local_slope_pct_per_month,0.31905716357276,%/month
2025-05-09,WTI,missing_forward_nodes,0,count
2025-05-09,WTI,realized_vol,32.480809641871296,%
2025-05-09,WTI,source_age_days,0,days
2025-05-09,WTI,stale_price_warning,NO,
2025-05-09,WTI,term_structure,Backwardation,
2025-05-10,WTI,M1-M2,0.008983758284806243,USD/bbl
2025-05-10,WTI,M1-M6,-0.31541661201157467,USD/bbl
2025-05-10,WTI,M2-M3,-0.07769024157061466,USD/bbl
2025-05-10,WTI,back_price,59.66351687340683,USD/bbl
2025-05-10,WTI,curve_construction_status,PASS,
2025-05-10,WTI,expected_forward_nodes,8,count
2025-05-10,WTI,front_price,61.02000045776367,USD/bbl
2025-05-10,WTI,key_spread,0.008983758284806243,USD/bbl
2025-05-10,WTI,max_local_slope_pct_per_month,0.32285417047039167,%/month
2025-05-10,WTI,missing_forward_nodes,0,count
2025-05-10,WTI,realized_vol,32.46919741444342,%
2025-05-10,WTI,source_age_days,1,days
2025-05-10,WTI,stale_price_warning,NO,
2025-05-10,WTI,term_structure,Backwardation,
2025-05-11,WTI,M1-M2,0.05061475687285366,USD/bbl
2025-05-11,WTI,M1-M6,-0.10005885080369836,USD/bbl
2025-05-11,WTI,M2-M3,-0.03517593660129137,USD/bbl
2025-05-11,WTI,back_price,60.70109656481136,USD/bbl
2025-05-11,WTI,curve_construction_status,PASS,
2025-05-11,WTI,expected_forward_nodes,8,count
2025-05-11,WTI,front_price,61.02000045776367,USD/bbl
2025-05-11,WTI,key_spread,0.05061475687285366,USD/bbl
2025-05-11,WTI,max_local_slope_pct_per_month,0.25006582035565383,%/month
2025-05-11,WTI,missing_forward_nodes,0,count
2025-05-11,WTI,realized_vol,32.1382502769381,%
2025-05-11,WTI,source_age_days,2,days
