valuation_date,commodity,metric_name,metric_value,metric_unit
2025-12-17,WTI,realized_vol,21.037228020300205,%
2025-12-17,WTI,source_age_days,0,days
2025-12-17,WTI,stale_price_warning,NO,
2025-12-17,WTI,term_structure,Backwardation,
2025-12-18,WTI,M1-M2,0.3048663615120688,USD/bbl
2025-12-18,WTI,M1-M6,0.9833309568863484,USD/bbl
2025-12-18,WTI,M2-M3,0.5691928925683456,USD/bbl
2025-12-18,WTI,back_price,55.037551132506195,USD/bbl
2025-12-18,WTI,curve_construction_status,PASS,
2025-12-18,WTI,expected_forward_nodes,8,count
2025-12-18,WTI,front_price,56.150001525878906,USD/bbl
2025-12-18,WTI,key_spread,0.3048663615120688,USD/bbl
2025-12-18,WTI,max_local_slope_pct_per_month,1.0082264184971605,%/month
2025-12-18,WTI,missing_forward_nodes,0,count
2025-12-18,WTI,realized_vol,21.05451890188961,%
2025-12-18,WTI,source_age_days,0,days
2025-12-18,WTI,stale_price_warning,NO,
2025-12-18,WTI,term_structure,Backwardation,
2025-12-19,WTI,M1-M2,0.3217877756670475,USD/bbl
2025-12-19,WTI,M1-M6,1.080390270379354,USD/bbl
2025-12-19,WTI,M2-M3,0.5907765874107085,USD/bbl
2025-12-19,WTI,back_price,56.042801538093805,USD/bbl
2025-12-19,WTI,curve_construction_status,PASS,
2025-12-19,WTI,expected_forward_nodes,8,count
2025-12-19,WTI,front_price,56.65999984741211,USD/bbl
2025-12-19,WTI,key_spread,0.3217877756670475,USD/bbl
2025-12-19,WTI,max_local_slope_pct_per_month,1.0367814209665618,%/month
2025-12-19,WTI,missing_forward_nodes,0,count
2025-12-19,WTI,realized_vol,21.14192723081679,%
2025-12-19,WTI,source_age_days,0,days
2025-12-19,WTI,stale_price_warning,NO,
2025-12-19,WTI,term_structure,Backwardation,
2025-12-20,WTI,M1-M2,0.3198922971619851,USD/bbl
2025-12-20,WTI,M1-M6,1.0734283985623634,USD/bbl
2025-12-20,WTI,M2-M3,0.5891578813254199,USD/bbl
2025-12-20,WTI,back_price,56.02998298303621,USD/bbl
2025-12-20,WTI,curve_construction_status,PASS,
2025-12-20,WTI,expected_forward_nodes,8,count
2025-12-20,WTI,front_price,56.65999984741211,USD/bbl
2025-12-20,WTI,key_spread,0.3198922971619851,USD/bbl
2025-12-20,WTI,max_local_slope_pct_per_month,1.0339750728740584,%/month
2025-12-20,WTI,missing_forward_nodes,0,count
2025-12-20,WTI,realized_vol,21.11198418684345,%
2025-12-20,WTI,source_age_days,1,days
2025-12-20,WTI,stale_price_warning,NO,
2025-12-20,WTI,term_structure,Backwardation,
2025-12-21,WTI,M1-M2,0.28096864806681054,USD/bbl
2025-12-21,WTI,M1-M6,0.8802941939515208,USD/bbl
2025-12-21,WTI,M2-M3,0.5499103573875956,USD/bbl
2025-12-21,WTI,back_price,55.19884973465555,USD/bbl
2025-12-21,WTI,curve_construction_status,PASS,
2025-12-21,WTI,expected_forward_nodes,8,count
2025-12-21,WTI,front_price,56.65999984741211,USD/bbl
2025-12-21,WTI,key_spread,0.28096864806681054,USD/bbl
2025-12-21,WTI,max_local_slope_pct_per_month,0.9657551880791388,%/month
2025-12-21,WTI,missing_forward_nodes,0,count
2025-12-21,WTI,realized_vol,20.965373987750134,%
2025-12-21,WTI,source_age_days,2,days
2025-12-21,WTI,stale_price_warning,NO,
2025-12-21,WTI,term_structure,Backwardation,
2025-12-22,WTI,M1-M2,0.2786196751459471,USD/bbl
2025-12-22,WTI,M1-M6,1.0115896579841603,USD/bbl
2025-12-22,WTI,M2-M3,0.5724418020480471,USD/bbl
2025-12-22,WTI,back_price,58.09531667607318,USD/bbl
2025-12-22,WTI,curve_construction_status,PASS,
2025-12-22,WTI,expected_forward_nodes,8,count
2025-12-22,WTI,front_price,58.0099983215332,USD/bbl
2025-12-22,WTI,key_spread,0.2786196751459471,USD/bbl
2025-12-22,WTI,max_local_slope_pct_per_month,0.9820816168272519,%/month
2025-12-22,WTI,missing_forward_nodes,0,count
2025-12-22,WTI,realized_vol,18.30365423770824,%
2025-12-22,WTI,source_age_days,0,days
2025-12-22,WTI,stale_price_warning,NO,
2025-12-22,WTI,term_structure,Flat,
2025-12-23,WTI,M1-M2,0.21788279092596952,USD/bbl
2025-12-23,WTI,M1-M6,0.7995421199037267,USD/bbl
2025-12-23,WTI,M2-M3,0.5240242236837247,USD/bbl
2025-12-23,WTI,back_price,58.17355795368581,USD/bbl
2025-12-23,WTI,curve_construction_status,PASS,
2025-12-23,WTI,expected_forward_nodes,8,count
2025-12-23,WTI,front_price,58.380001068115234,USD/bbl
2025-12-23,WTI,key_spread,0.21788279092596952,USD/bbl
2025-12-23,WTI,max_local_slope_pct_per_month,0.894271583158667,%/month
2025-12-23,WTI,missing_forward_nodes,0,count
2025-12-23,WTI,realized_vol,18.348952508706645,%
2025-12-23,WTI,source_age_days,0,days
2025-12-23,WTI,stale_price_warning,NO,
2025-12-23,WTI,term_structure,Flat,
2025-12-24,WTI,M1-M2,0.17356919259481884,USD/bbl
2025-12-24,WTI,M1-M6,0.5784453259931936,USD/bbl
2025-12-24,WTI,M2-M3,0.47905628604686257,USD/bbl
2025-12-24,WTI,back_price,57.16784600213788,USD/bbl
2025-12-24,WTI,curve_construction_status,PASS,
2025-12-24,WTI,expected_forward_nodes,8,count
2025-12-24,WTI,front_price,58.34999847412109,USD/bbl
2025-12-24,WTI,key_spread,0.17356919259481884,USD/bbl
2025-12-24,WTI,max_local_slope_pct_per_month,0.8185698602228518,%/month
2025-12-24,WTI,missing_forward_nodes,0,count
2025-12-24,WTI,realized_vol,18.348228873689127,%
2025-12-24,WTI,source_age_days,0,days
2025-12-24,WTI,stale_price_warning,NO,
2025-12-24,WTI,term_structure,Backwardation,
2025-12-25,WTI,M1-M2,0.14363821042215363,USD/bbl
2025-12-25,WTI,M1-M6,0.43856565087598653,USD/bbl
2025-12-25,WTI,M2-M3,0.4499231554991212,USD/bbl
2025-12-25,WTI,back_price,56.62106828373962,USD/bbl
2025-12-25,WTI,curve_construction_status,PASS,
2025-12-25,WTI,expected_forward_nodes,8,count
2025-12-25,WTI,front_price,58.34999847412109,USD/bbl
2025-12-25,WTI,key_spread,0.14363821042215363,USD/bbl
2025-12-25,WTI,max_local_slope_pct_per_month,0.7691830787091615,%/month
2025-12-25,WTI,missing_forward_nodes,0,count
2025-12-25,WTI,realized_vol,18.348228873689127,%
2025-12-25,WTI,source_age_days,0,days
2025-12-25,WTI,stale_price_warning,NO,
2025-12-25,WTI,term_structure,Backwardation,
2025-12-26,WTI,M1-M2,0.2311902228031144,USD/bbl
2025-12-26,WTI,M1-M6,0.6372589419201731,USD/bbl
2025-12-26,WTI,M2-M3,0.5006436461670063,USD/bbl
2025-12-26,WTI,back_price,54.2662927841272,USD/bbl
2025-12-26,WTI,curve_construction_status,PASS,
2025-12-26,WTI,expected_forward_nodes,8,count
2025-12-26,WTI,front_price,56.7400016784668,USD/bbl
2025-12-26,WTI,key_spread,0.2311902228031144,USD/bbl
2025-12-26,WTI,max_local_slope_pct_per_month,0.8787663193612186,%/month
2025-12-26,WTI,missing_forward_nodes,0,count
2025-12-26,WTI,realized_vol,19.153870526261972,%
2025-12-26,WTI,source_age_days,0,days
2025-12-26,WTI,stale_price_warning,NO,
2025-12-26,WTI,term_structure,Backwardation,
2025-12-27,WTI,M1-M2,0.22451382379323803,USD/bbl
2025-12-27,WTI,M1-M6,0.6089336779812058,USD/bbl
2025-12-27,WTI,M2-M3,0.4944860148016801,USD/bbl
2025-12-27,WTI,back_price,54.17879412433569,USD/bbl
2025-12-27,WTI,curve_construction_status,PASS,
2025-12-27,WTI,expected_forward_nodes,8,count
2025-12-27,WTI,front_price,56.7400016784668,USD/bbl
2025-12-27,WTI,key_spread,0.22451382379323803,USD/bbl
2025-12-27,WTI,max_local_slope_pct_per_month,0.8680597218141206,%/month
2025-12-27,WTI,missing_forward_nodes,0,count
2025-12-27,WTI,realized_vol,18.7979369803352,%
2025-12-27,WTI,source_age_days,1,days
2025-12-27,WTI,stale_price_warning,NO,
2025-12-27,WTI,term_structure,Backwardation,
2025-12-28,WTI,M1-M2,0.28024347940912264,USD/bbl
2025-12-28,WTI,M1-M6,0.8952743628863402,USD/bbl
2025-12-28,WTI,M2-M3,0.5518686040384537,USD/bbl
2025-12-28,WTI,back_price,55.47052458046488,USD/bbl
2025-12-28,WTI,curve_construction_status,PASS,
2025-12-28,WTI,expected_forward_nodes,8,count
2025-12-28,WTI,front_price,56.7400016784668,USD/bbl
2025-12-28,WTI,key_spread,0.28024347940912264,USD/bbl
2025-12-28,WTI,max_local_slope_pct_per_month,0.967846775317182,%/month
2025-12-28,WTI,missing_forward_nodes,0,count
2025-12-28,WTI,realized_vol,18.75199152955595,%
2025-12-28,WTI,source_age_days,2,days
2025-12-28,WTI,stale_price_warning,NO,
2025-12-28,WTI,term_structure,Backwardation,
2025-12-29,WTI,M1-M2,0.23836324412796728,USD/bbl
2025-12-29,WTI,M1-M6,0.9077403523802587,USD/bbl
2025-12-29,WTI,M2-M3,0.5437006933271036,USD/bbl
2025-12-29,WTI,back_price,58.40694382845427,USD/bbl
2025-12-29,WTI,curve_construction_status,PASS,
2025-12-29,WTI,expected_forward_nodes,8,count
2025-12-29,WTI,front_price,58.08000183105469,USD/bbl
2025-12-29,WTI,key_spread,0.23836324412796728,USD/bbl
2025-12-29,WTI,max_local_slope_pct_per_month,0.9322975577696281,%/month
2025-12-29,WTI,missing_forward_nodes,0,count
2025-12-29,WTI,realized_vol,19.391921462335787,%
2025-12-29,WTI,source_age_days,0,days
2025-12-29,WTI,stale_price_warning,NO,
2025-12-29,WTI,term_structure,Contango,
2025-12-30,WTI,M1-M2,0.2368753762412581,USD/bbl
2025-12-30,WTI,M1-M6,0.8744906082457717,USD/bbl
2025-12-30,WTI,M2-M3,0.5383731783342256,USD/bbl
2025-12-30,WTI,back_price,57.94465947297584,USD/bbl
2025-12-30,WTI,curve_construction_status,PASS,
2025-12-30,WTI,expected_forward_nodes,8,count
2025-12-30,WTI,front_price,57.95000076293945,USD/bbl
2025-12-30,WTI,key_spread,0.2368753762412581,USD/bbl
2025-12-30,WTI,max_local_slope_pct_per_month,0.9252484650429733,%/month
2025-12-30,WTI,missing_forward_nodes,0,count
2025-12-30,WTI,realized_vol,19.33290791281094,%
2025-12-30,WTI,source_age_days,0,days
2025-12-30,WTI,stale_price_warning,NO,
2025-12-30,WTI,term_structure,Flat,
2025-12-31,WTI,M1-M2,0.329828770238322,USD/bbl
2025-12-31,WTI,M1-M6,1.2346201175768243,USD/bbl
2025-12-31,WTI,M2-M3,0.6169236405991683,USD/bbl
2025-12-31,WTI,back_price,58.275519343711885,USD/bbl
2025-12-31,WTI,curve_construction_status,PASS,
2025-12-31,WTI,expected_forward_nodes,8,count
2025-12-31,WTI,front_price,57.41999816894531,USD/bbl
2025-12-31,WTI,key_spread,0.329828770238322,USD/bbl
2025-12-31,WTI,max_local_slope_pct_per_month,1.0682692456357503,%/month
2025-12-31,WTI,missing_forward_nodes,0,count
2025-12-31,WTI,realized_vol,19.40598435057588,%
2025-12-31,WTI,source_age_days,0,days
2025-12-31,WTI,stale_price_warning,NO,
2025-12-31,WTI,term_structure,Contango,
2026-01-01,WTI,M1-M2,0.6579831410002441,USD/bbl
2026-01-01,WTI,M1-M6,1.0526531083607722,USD/bbl
2026-01-01,WTI,M2-M3,0.23223207062516593,USD/bbl
2026-01-01,WTI,back_price,58.60800068611236,USD/bbl
2026-01-01,WTI,curve_construction_status,PASS,
2026-01-01,WTI,expected_forward_nodes,8,count
2026-01-01,WTI,front_price,57.41999816894531,USD/bbl
2026-01-01,WTI,key_spread,0.6579831410002441,USD/bbl
2026-01-01,WTI,max_local_slope_pct_per_month,1.1459128561172678,%/month
2026-01-01,WTI,missing_forward_nodes,0,count
2026-01-01,WTI,realized_vol,19.40598435057588,%
2026-01-01,WTI,source_age_days,0,days
2026-01-01,WTI,stale_price_warning,NO,
2026-01-01,WTI,term_structure,Contango,
2026-01-02,WTI,M1-M2,0.659889730386304,USD/bbl
2026-01-02,WTI,M1-M6,1.0533747397179454,USD/bbl
2026-01-02,WTI,M2-M3,0.2333768331163384,USD/bbl
2026-01-02,WTI,back_price,58.42533869925752,USD/bbl
2026-01-02,WTI,curve_construction_status,PASS,
2026-01-02,WTI,expected_forward_nodes,8,count
2026-01-02,WTI,front_price,57.31999969482422,USD/bbl
2026-01-02,WTI,key_spread,0.659889730386304,USD/bbl
2026-01-02,WTI,max_local_slope_pct_per_month,1.1512381959169649,%/month
2026-01-02,WTI,missing_forward_nodes,0,count
2026-01-02,WTI,realized_vol,19.401425209002994,%
2026-01-02,WTI,source_age_days,0,days
2026-01-02,WTI,stale_price_warning,NO,
2026-01-02,WTI,term_structure,Contango,
2026-01-03,WTI,M1-M2,0.6551096833992105,USD/bbl
2026-01-03,WTI,M1-M6,1.0363362687018238,USD/bbl
2026-01-03,WTI,M2-M3,0.22939610469845206,USD/bbl
2026-01-03,WTI,back_price,58.39746865455957,USD/bbl
2026-01-03,WTI,curve_construction_status,PASS,
2026-01-03,WTI,expected_forward_nodes,8,count
2026-01-03,WTI,front_price,57.31999969482422,USD/bbl
2026-01-03,WTI,key_spread,0.6551096833992105,USD/bbl
2026-01-03,WTI,max_local_slope_pct_per_month,1.1428989652600512,%/month
2026-01-03,WTI,missing_forward_nodes,0,count
2026-01-03,WTI,realized_vol,19.3482196737679,%
2026-01-03,WTI,source_age_days,1,days
2026-01-03,WTI,stale_price_warning,NO,
2026-01-03,WTI,term_structure,Contango,
2026-01-04,WTI,M1-M2,0.6857276066549574,USD/bbl
2026-01-04,WTI,M1-M6,1.1981200428567007,USD/bbl
2026-01-04,WTI,M2-M3,0.26116845420430934,USD/bbl
2026-01-04,WTI,back_price,59.2007187791113,USD/bbl
2026-01-04,WTI,curve_construction_status,PASS,
2026-01-04,WTI,expected_forward_nodes,8,count
2026-01-04,WTI,front_price,57.31999969482422,USD/bbl
2026-01-04,WTI,key_spread,0.6857276066549574,USD/bbl
2026-01-04,WTI,max_local_slope_pct_per_month,1.1963147423339502,%/month
2026-01-04,WTI,missing_forward_nodes,0,count
2026-01-04,WTI,realized_vol,19.09662328822851,%
2026-01-04,WTI,source_age_days,2,days
2026-01-04,WTI,stale_price_warning,NO,
2026-01-04,WTI,term_structure,Contango,
2026-01-05,WTI,M1-M2,0.6254753087903637,USD/bbl
2026-01-05,WTI,M1-M6,1.1751379633517658,USD/bbl
2026-01-05,WTI,M2-M3,0.2308539509174139,USD/bbl
2026-01-05,WTI,back_price,62.43792809526889,USD/bbl
2026-01-05,WTI,curve_construction_status,PASS,
2026-01-05,WTI,expected_forward_nodes,8,count
2026-01-05,WTI,front_price,58.31999969482422,USD/bbl
2026-01-05,WTI,key_spread,0.6254753087903637,USD/bbl
2026-01-05,WTI,max_local_slope_pct_per_month,1.0724885323445457,%/month
2026-01-05,WTI,missing_forward_nodes,0,count
2026-01-05,WTI,realized_vol,19.43497246495455,%
2026-01-05,WTI,source_age_days,0,days
2026-01-05,WTI,stale_price_warning,NO,
2026-01-05,WTI,term_structure,Contango,
2026-01-06,WTI,M1-M2,0.7397198272459775,USD/bbl
2026-01-06,WTI,M1-M6,1.451571016795974,USD/bbl
2026-01-06,WTI,M2-M3,0.3139299021587334,USD/bbl
2026-01-06,WTI,back_price,60.013132924106884,USD/bbl
2026-01-06,WTI,curve_construction_status,PASS,
2026-01-06,WTI,expected_forward_nodes,8,count
2026-01-06,WTI,front_price,57.130001068115234,USD/bbl
2026-01-06,WTI,key_spread,0.7397198272459775,USD/bbl
2026-01-06,WTI,max_local_slope_pct_per_month,1.294801003703852,%/month
2026-01-06,WTI,missing_forward_nodes,0,count
2026-01-06,WTI,realized_vol,19.829237971868956,%
2026-01-06,WTI,source_age_days,0,days
2026-01-06,WTI,stale_price_warning,NO,
2026-01-06,WTI,term_structure,Contango,
2026-01-07,WTI,M1-M2,0.7197506464359975,USD/bbl
2026-01-07,WTI,M1-M6,1.2934044103104014,USD/bbl
2026-01-07,WTI,M2-M3,0.2901482917563598,USD/bbl
2026-01-07,WTI,back_price,57.46702192673509,USD/bbl
2026-01-07,WTI,curve_construction_status,PASS,
2026-01-07,WTI,expected_forward_nodes,8,count
2026-01-07,WTI,front_price,55.9900016784668,USD/bbl
2026-01-07,WTI,key_spread,0.7197506464359975,USD/bbl
2026-01-07,WTI,max_local_slope_pct_per_month,1.2854985262713547,%/month
2026-01-07,WTI,missing_forward_nodes,0,count
2026-01-07,WTI,realized_vol,20.21663922921958,%
2026-01-07,WTI,source_age_days,0,days
2026-01-07,WTI,stale_price_warning,NO,
2026-01-07,WTI,term_structure,Contango,
2026-01-08,WTI,M1-M2,0.6069593723246172,USD/bbl
2026-01-08,WTI,M1-M6,0.949028835343178,USD/bbl
2026-01-08,WTI,M2-M3,0.19808577928615279,USD/bbl
2026-01-08,WTI,back_price,59.66403862122837,USD/bbl
2026-01-08,WTI,curve_construction_status,PASS,
2026-01-08,WTI,expected_forward_nodes,8,count
2026-01-08,WTI,front_price,57.7599983215332,USD/bbl
2026-01-08,WTI,key_spread,0.6069593723246172,USD/bbl
2026-01-08,WTI,max_local_slope_pct_per_month,1.0508299687715534,%/month
2026-01-08,WTI,missing_forward_nodes,0,count
2026-01-08,WTI,realized_vol,21.249712604429345,%
2026-01-08,WTI,source_age_days,0,days
2026-01-08,WTI,stale_price_warning,NO,
2026-01-08,WTI,term_structure,Contango,
2026-01-09,WTI,M1-M2,0.3659304330607398,USD/bbl
2026-01-09,WTI,M1-M6,0.15393606370138713,USD/bbl
2026-01-09,WTI,M2-M3,0.0010172923075799645,USD/bbl
2026-01-09,WTI,back_price,60.74007334501233,USD/bbl
2026-01-09,WTI,curve_construction_status,PASS,
2026-01-09,WTI,expected_forward_nodes,8,count
2026-01-09,WTI,front_price,59.119998931884766,USD/bbl
2026-01-09,WTI,key_spread,0.3659304330607398,USD/bbl
2026-01-09,WTI,max_local_slope_pct_per_month,0.6189621780649004,%/month
2026-01-09,WTI,missing_forward_nodes,0,count
2026-01-09,WTI,realized_vol,21.75345196894305,%
2026-01-09,WTI,source_age_days,0,days
2026-01-09,WTI,stale_price_warning,NO,
2026-01-09,WTI,term_structure,Contango,
2026-01-10,WTI,M1-M2,0.3564975170294744,USD/bbl
2026-01-10,WTI,M1-M6,0.12190384092704676,USD/bbl
2026-01-10,WTI,M2-M3,-0.006654027956088271,USD/bbl
2026-01-10,WTI,back_price,60.706032004751336,USD/bbl
2026-01-10,WTI,curve_construction_status,PASS,
2026-01-10,WTI,expected_forward_nodes,8,count
2026-01-10,WTI,front_price,59.119998931884766,USD/bbl
2026-01-10,WTI,key_spread,0.3564975170294744,USD/bbl
2026-01-10,WTI,max_local_slope_pct_per_month,0.6030066364517593,%/month
2026-01-10,WTI,missing_forward_nodes,0,count
2026-01-10,WTI,realized_vol,21.52260849713313,%
2026-01-10,WTI,source_age_days,1,days
2026-01-10,WTI,stale_price_warning,NO,
2026-01-10,WTI,term_structure,Contango,
2026-01-11,WTI,M1-M2,0.29299394644239385,USD/bbl
2026-01-11,WTI,M1-M6,-0.19681114263512,USD/bbl
2026-01-11,WTI,M2-M3,-0.07044456968893087,USD/bbl
2026-01-11,WTI,back_price,59.19422106561363,USD/bbl
2026-01-11,WTI,curve_construction_status,PASS,
2026-01-11,WTI,expected_forward_nodes,8,count
2026-01-11,WTI,front_price,59.119998931884766,USD/bbl
2026-01-11,WTI,key_spread,0.29299394644239385,USD/bbl
2026-01-11,WTI,max_local_slope_pct_per_month,0.4955919346006204,%/month
2026-01-11,WTI,missing_forward_nodes,0,count
2026-01-11,WTI,realized_vol,19.681817086412483,%
2026-01-11,WTI,source_age_days,2,days
2026-01-11,WTI,stale_price_warning,NO,
2026-01-11,WTI,term_structure,Flat,
2026-01-12,WTI,M1-M2,0.24987106873037845,USD/bbl
2026-01-12,WTI,M1-M6,-0.35889864001578786,USD/bbl
2026-01-12,WTI,M2-M3,-0.10843207882184913,USD/bbl
2026-01-12,WTI,back_price,59.30973956331006,USD/bbl
2026-01-12,WTI,curve_construction_status,PASS,
2026-01-12,WTI,expected_forward_nodes,8,count
2026-01-12,WTI,front_price,59.5,USD/bbl
2026-01-12,WTI,key_spread,0.24987106873037845,USD/bbl
2026-01-12,WTI,max_local_slope_pct_per_month,0.5300783647800001,%/month
2026-01-12,WTI,missing_forward_nodes,0,count
2026-01-12,WTI,realized_vol,19.7118614389505,%
2026-01-12,WTI,source_age_days,0,days
2026-01-12,WTI,stale_price_warning,NO,
2026-01-12,WTI,term_structure,Flat,
2026-01-13,WTI,M1-M2,0.28632670955123984,USD/bbl
2026-01-13,WTI,M1-M6,-0.13578932587095238,USD/bbl
2026-01-13,WTI,M2-M3,-0.07179640420590516,USD/bbl
2026-01-13,WTI,back_price,62.7219769076616,USD/bbl
2026-01-13,WTI,curve_construction_status,PASS,
2026-01-13,WTI,expected_forward_nodes,8,count
2026-01-13,WTI,front_price,61.150001525878906,USD/bbl
2026-01-13,WTI,key_spread,0.28632670955123984,USD/bbl
2026-01-13,WTI,max_local_slope_pct_per_month,0.4682366351700994,%/month
2026-01-13,WTI,missing_forward_nodes,0,count
2026-01-13,WTI,realized_vol,19.913791444311045,%
2026-01-13,WTI,source_age_days,0,days
2026-01-13,WTI,stale_price_warning,NO,
2026-01-13,WTI,term_structure,Contango,
2026-01-14,WTI,M1-M2,0.3314799411568359,USD/bbl
2026-01-14,WTI,M1-M6,0.07180193067171814,USD/bbl
2026-01-14,WTI,M2-M3,-0.03119021944573319,USD/bbl
2026-01-14,WTI,back_price,64.653661934633,USD/bbl
2026-01-14,WTI,curve_construction_status,PASS,
2026-01-14,WTI,expected_forward_nodes,8,count
2026-01-14,WTI,front_price,62.02000045776367,USD/bbl
2026-01-14,WTI,key_spread,0.3314799411568359,USD/bbl
2026-01-14,WTI,max_local_slope_pct_per_month,0.5344726519029575,%/month
2026-01-14,WTI,missing_forward_nodes,0,count
2026-01-14,WTI,realized_vol,20.111081870048018,%
2026-01-14,WTI,source_age_days,0,days
2026-01-14,WTI,stale_price_warning,NO,
2026-01-14,WTI,term_structure,Contango,
2026-01-15,WTI,M1-M2,0.3623097489606337,USD/bbl
2026-01-15,WTI,M1-M6,0.13453278693719994,USD/bbl
2026-01-15,WTI,M2-M3,-0.00296357215198384,USD/bbl
2026-01-15,WTI,back_price,60.724479743726874,USD/bbl
2026-01-15,WTI,curve_construction_status,PASS,
2026-01-15,WTI,expected_forward_nodes,8,count
2026-01-15,WTI,front_price,59.18999862670898,USD/bbl
2026-01-15,WTI,key_spread,0.3623097489606337,USD/bbl
2026-01-15,WTI,max_local_slope_pct_per_month,0.6121131227685898,%/month
2026-01-15,WTI,missing_forward_nodes,0,count
2026-01-15,WTI,realized_vol,22.284752119443024,%
2026-01-15,WTI,source_age_days,0,days
2026-01-15,WTI,stale_price_warning,NO,
2026-01-15,WTI,term_structure,Contango,
2026-01-16,WTI,M1-M2,0.34084115122625036,USD/bbl
2026-01-16,WTI,M1-M6,0.06946311442977304,USD/bbl
2026-01-16,WTI,M2-M3,-0.02021348294132963,USD/bbl
2026-01-16,WTI,back_price,61.05442186219933,USD/bbl
2026-01-16,WTI,curve_construction_status,PASS,
2026-01-16,WTI,expected_forward_nodes,8,count
2026-01-16,WTI,front_price,59.43999862670898,USD/bbl
2026-01-16,WTI,key_spread,0.34084115122625036,USD/bbl
2026-01-16,WTI,max_local_slope_pct_per_month,0.5734205233865797,%/month
2026-01-16,WTI,missing_forward_nodes,0,count
2026-01-16,WTI,realized_vol,22.295611094391923,%
2026-01-16,WTI,source_age_days,0,days
2026-01-16,WTI,stale_price_warning,NO,
2026-01-16,WTI,term_structure,Contango,
2026-01-17,WTI,M1-M2,0.3360937866802871,USD/bbl
2026-01-17,WTI,M1-M6,0.05393784444066796,USD/bbl
2026-01-17,WTI,M2-M3,-0.024004397998773186,USD/bbl
2026-01-17,WTI,back_price,61.04486655201327,USD/bbl
2026-01-17,WTI,curve_construction_status,PASS,
2026-01-17,WTI,expected_forward_nodes,8,count
2026-01-17,WTI,front_price,59.43999862670898,USD/bbl
2026-01-17,WTI,key_spread,0.3360937866802871,USD/bbl
2026-01-17,WTI,max_local_slope_pct_per_month,0.5654337053252648,%/month
